Price,Datetime,Close,High,Low,Open,Volume
4290,2025-11-24 08:00:00+01:00,49.6150016784668,49.66999816894531,49.45000076293945,49.494998931884766,943
4291,2025-11-24 09:00:00+01:00,49.75,49.790000915527344,49.560001373291016,49.60499954223633,1489
4292,2025-11-24 10:00:00+01:00,49.814998626708984,50.02000045776367,49.70500183105469,49.744998931884766,2128
4293,2025-11-24 11:00:00+01:00,49.70000076293945,49.91999816894531,49.67499923706055,49.81999969482422,1000
4294,2025-11-24 12:00:00+01:00,49.68000030517578,49.79999923706055,49.6349983215332,49.69499969482422,921
4295,2025-11-24 13:00:00+01:00,49.935001373291016,49.95500183105469,49.564998626708984,49.67499923706055,2805
4296,2025-11-24 14:00:00+01:00,49.81999969482422,50.04499816894531,49.790000915527344,49.935001373291016,3678
4297,2025-11-24 15:00:00+01:00,49.915000915527344,49.959999084472656,49.63999938964844,49.81999969482422,4453
4298,2025-11-24 16:00:00+01:00,50.095001220703125,50.19499969482422,49.90999984741211,49.91999816894531,5423
4299,2025-11-24 17:00:00+01:00,50.275001525878906,50.28499984741211,50.04999923706055,50.099998474121094,4978
4300,2025-11-24 18:00:00+01:00,50.310001373291016,50.439998626708984,50.13999938964844,50.27000045776367,4969
4301,2025-11-24 19:00:00+01:00,50.69499969482422,50.78499984741211,50.220001220703125,50.310001373291016,6002
4302,2025-11-24 20:00:00+01:00,50.915000915527344,50.95500183105469,50.63999938964844,50.70500183105469,3475
4303,2025-11-24 21:00:00+01:00,51.16999816894531,51.20000076293945,50.915000915527344,50.91999816894531,3123
4304,2025-11-24 22:00:00+01:00,51.154998779296875,51.21500015258789,51.064998626708984,51.165000915527344,1553
4305,2025-11-25 00:00:00+01:00,51.17499923706055,51.23500061035156,50.95000076293945,51.15999984741211,0
4306,2025-11-25 01:00:00+01:00,50.834999084472656,51.189998626708984,50.83000183105469,51.154998779296875,964
4307,2025-11-25 02:00:00+01:00,51.1150016784668,51.220001220703125,50.77000045776367,50.834999084472656,1139
4308,2025-11-25 03:00:00+01:00,51.31999969482422,51.470001220703125,51.130001068115234,51.130001068115234,907
4309,2025-11-25 04:00:00+01:00,51.2400016784668,51.38999938964844,51.20000076293945,51.30500030517578,811
4310,2025-11-25 05:00:00+01:00,51.30500030517578,51.40999984741211,51.21500015258789,51.2599983215332,708
4311,2025-11-25 06:00:00+01:00,51.459999084472656,51.5099983215332,51.21500015258789,51.33000183105469,769
4312,2025-11-25 07:00:00+01:00,51.10499954223633,51.47999954223633,50.95000076293945,51.459999084472656,992
4313,2025-11-25 08:00:00+01:00,50.96500015258789,51.314998626708984,50.939998626708984,51.10499954223633,2037
4314,2025-11-25 09:00:00+01:00,51.30500030517578,51.59000015258789,50.42499923706055,50.994998931884766,19043
4315,2025-11-25 10:00:00+01:00,51.33000183105469,51.58000183105469,50.61000061035156,51.30500030517578,4843
4316,2025-11-25 11:00:00+01:00,51.46500015258789,51.56999969482422,50.69499969482422,51.334999084472656,3028
4317,2025-11-25 12:00:00+01:00,51.51499938964844,51.6150016784668,50.790000915527344,51.46500015258789,3035
4318,2025-11-25 13:00:00+01:00,51.560001373291016,51.69499969482422,50.7400016784668,51.525001525878906,4981
4319,2025-11-25 14:00:00+01:00,51.974998474121094,52.11000061035156,50.915000915527344,51.564998626708984,8502
4320,2025-11-25 15:00:00+01:00,51.35499954223633,52.01499938964844,50.31999969482422,51.974998474121094,14756
4321,2025-11-25 16:00:00+01:00,51.14500045776367,51.5,50.41999816894531,51.35499954223633,10116
4322,2025-11-25 17:00:00+01:00,51.439998626708984,51.505001068115234,50.45500183105469,51.1349983215332,0
4323,2025-11-25 18:00:00+01:00,51.59000015258789,51.904998779296875,50.810001373291016,51.44499969482422,50920
4324,2025-11-25 19:00:00+01:00,51.459999084472656,51.72999954223633,50.755001068115234,50.94499969482422,5355
4325,2025-11-25 20:00:00+01:00,50.85499954223633,51.57500076293945,50.68000030517578,51.45500183105469,0
4326,2025-11-25 21:00:00+01:00,51.720001220703125,51.744998931884766,50.849998474121094,51.529998779296875,52381
4327,2025-11-25 22:00:00+01:00,51.62900161743164,51.77000045776367,50.939998626708984,51.040000915527344,681
4328,2025-11-26 00:00:00+01:00,51.630001068115234,51.79999923706055,50.959999084472656,51.75,0
4329,2025-11-26 01:00:00+01:00,51.78499984741211,51.810001373291016,50.97999954223633,51.63999938964844,638
4330,2025-11-26 02:00:00+01:00,51.994998931884766,52.1349983215332,51.0099983215332,51.78499984741211,2260
4331,2025-11-26 03:00:00+01:00,52.29999923706055,52.45000076293945,51.31999969482422,52.005001068115234,3298
4332,2025-11-26 04:00:00+01:00,52.38999938964844,52.45000076293945,51.595001220703125,52.30500030517578,1595
4333,2025-11-26 05:00:00+01:00,52.39500045776367,52.42499923706055,51.529998779296875,52.3849983215332,1016
4334,2025-11-26 06:00:00+01:00,52.334999084472656,52.56999969482422,51.54999923706055,52.40999984741211,2716
4335,2025-11-26 07:00:00+01:00,52.29999923706055,52.35499954223633,51.43000030517578,52.31999969482422,1934
4336,2025-11-26 08:00:00+01:00,52.35499954223633,52.375,51.525001525878906,52.29499816894531,2134
4337,2025-11-26 09:00:00+01:00,52.54499816894531,52.619998931884766,51.63999938964844,52.349998474121094,3324
4338,2025-11-26 10:00:00+01:00,52.61000061035156,52.64500045776367,51.77000045776367,52.54499816894531,2588
4339,2025-11-26 11:00:00+01:00,52.03499984741211,52.77000045776367,51.869998931884766,52.619998931884766,4297
4340,2025-11-26 12:00:00+01:00,52.77000045776367,52.93000030517578,51.974998474121094,52.040000915527344,2988
4341,2025-11-26 13:00:00+01:00,52.47999954223633,52.8650016784668,51.720001220703125,52.76499938964844,3925
4342,2025-11-26 14:00:00+01:00,52.564998626708984,52.81999969482422,51.744998931884766,52.47999954223633,7805
4343,2025-11-26 15:00:00+01:00,52.33000183105469,52.744998931884766,51.625,52.564998626708984,7277
4344,2025-11-26 16:00:00+01:00,53.09000015258789,53.119998931884766,51.529998779296875,52.310001373291016,8888
4345,2025-11-26 17:00:00+01:00,53.43000030517578,53.45500183105469,52.27000045776367,53.095001220703125,8948
4346,2025-11-26 18:00:00+01:00,53.5,53.564998626708984,52.58000183105469,53.43000030517578,5830
4347,2025-11-26 19:00:00+01:00,53.599998474121094,53.689998626708984,52.755001068115234,53.5,6156
4348,2025-11-26 20:00:00+01:00,53.724998474121094,53.790000915527344,52.93000030517578,53.599998474121094,2875
4349,2025-11-26 21:00:00+01:00,53.685001373291016,53.775001525878906,52.92499923706055,53.70500183105469,1696
4350,2025-11-26 22:00:00+01:00,53.7599983215332,53.76499938964844,52.89500045776367,53.685001373291016,1048
4351,2025-11-27 00:00:00+01:00,53.86000061035156,53.904998779296875,53.07500076293945,53.755001068115234,0
4352,2025-11-27 01:00:00+01:00,53.810001373291016,53.900001525878906,53.10499954223633,53.86000061035156,1020
4353,2025-11-27 02:00:00+01:00,53.45500183105469,53.82500076293945,52.68000030517578,53.814998626708984,3960
4354,2025-11-27 03:00:00+01:00,53.29999923706055,53.584999084472656,53.28499984741211,53.45500183105469,2019
4355,2025-11-27 04:00:00+01:00,53.435001373291016,53.474998474121094,52.54999923706055,53.29999923706055,1042
4356,2025-11-27 05:00:00+01:00,53.3849983215332,53.459999084472656,53.275001525878906,53.415000915527344,753
4357,2025-11-28 15:30:00+01:00,55.79999923706055,55.93000030517578,54.25,54.880001068115234,13849
4358,2025-11-28 16:30:00+01:00,56.18000030517578,56.26499938964844,54.76499938964844,55.79999923706055,9924
4359,2025-11-28 17:30:00+01:00,56.45000076293945,56.47999954223633,55.415000915527344,56.19499969482422,6775
4360,2025-11-28 18:30:00+01:00,57.08000183105469,57.189998626708984,55.79999923706055,56.45500183105469,8770
4361,2025-12-01 00:00:00+01:00,57.720001220703125,58.005001068115234,56.459999084472656,57.06999969482422,7750
4362,2025-12-01 01:00:00+01:00,58.060001373291016,58.1349983215332,57.11000061035156,57.70500183105469,4493
4363,2025-12-01 02:00:00+01:00,58.564998626708984,58.61000061035156,57.57500076293945,58.04499816894531,8510
4364,2025-12-01 03:00:00+01:00,58.13999938964844,58.58000183105469,57.310001373291016,58.56999969482422,5700
4365,2025-12-01 04:00:00+01:00,57.95000076293945,58.20500183105469,57.45000076293945,58.13999938964844,4569
4366,2025-12-01 05:00:00+01:00,57.900001525878906,58.03499984741211,57.0099983215332,57.939998626708984,1171
4367,2025-12-01 06:00:00+01:00,57.54499816894531,57.93000030517578,56.560001373291016,57.93000030517578,5518
4368,2025-12-01 07:00:00+01:00,57.43000030517578,57.71500015258789,57.400001525878906,57.54499816894531,2340
4369,2025-12-01 08:00:00+01:00,57.505001068115234,57.53499984741211,57.06999969482422,57.41999816894531,3016
4370,2025-12-01 09:00:00+01:00,57.76499938964844,57.93000030517578,57.474998474121094,57.494998931884766,3900
4371,2025-12-01 10:00:00+01:00,57.91999816894531,57.970001220703125,57.119998931884766,57.775001525878906,2554
4372,2025-12-01 11:00:00+01:00,58.209999084472656,58.400001525878906,57.28499984741211,57.915000915527344,3640
4373,2025-12-01 12:00:00+01:00,58.02000045776367,58.25,57.22999954223633,58.20500183105469,2878
4374,2025-12-01 13:00:00+01:00,57.540000915527344,58.165000915527344,57.029998779296875,58.01499938964844,4995
4375,2025-12-01 14:00:00+01:00,57.974998474121094,58.25,57.26499938964844,57.54999923706055,7687
4376,2025-12-01 15:00:00+01:00,58.17499923706055,58.185001373291016,56.900001525878906,57.974998474121094,12305
4377,2025-12-01 16:00:00+01:00,58.209999084472656,58.40999984741211,57.185001373291016,57.470001220703125,12643
4378,2025-12-01 17:00:00+01:00,58.81999969482422,59.435001373291016,57.54999923706055,58.21500015258789,17272
4379,2025-12-01 18:00:00+01:00,58.85499954223633,59.060001373291016,58.0,58.82500076293945,8668
4380,2025-12-01 19:00:00+01:00,59.095001220703125,59.29499816894531,58.459999084472656,58.86000061035156,8154
4381,2025-12-01 20:00:00+01:00,58.63999938964844,59.10499954223633,57.90999984741211,59.095001220703125,5417
4382,2025-12-01 21:00:00+01:00,58.43000030517578,58.810001373291016,57.685001373291016,58.6349983215332,3806
4383,2025-12-01 22:00:00+01:00,58.45000076293945,58.599998474121094,57.6349983215332,58.42499923706055,1254
4384,2025-12-02 00:00:00+01:00,58.1349983215332,58.474998474121094,57.3849983215332,58.45000076293945,0
4385,2025-12-02 01:00:00+01:00,58.1349983215332,58.25,57.36000061035156,58.13999938964844,3147
4386,2025-12-02 02:00:00+01:00,57.709999084472656,58.189998626708984,56.58000183105469,58.13999938964844,9349
4387,2025-12-02 03:00:00+01:00,57.81999969482422,57.974998474121094,56.970001220703125,57.71500015258789,2804
4388,2025-12-02 04:00:00+01:00,57.849998474121094,58.09000015258789,57.709999084472656,57.81999969482422,2365
4389,2025-12-02 05:00:00+01:00,57.83000183105469,57.92499923706055,57.724998474121094,57.85499954223633,685
4390,2025-12-02 06:00:00+01:00,57.974998474121094,58.04499816894531,57.689998626708984,57.834999084472656,1978
4391,2025-12-02 07:00:00+01:00,57.73500061035156,58.185001373291016,57.459999084472656,57.970001220703125,4434
4392,2025-12-02 08:00:00+01:00,57.89500045776367,57.95000076293945,57.150001525878906,57.73500061035156,1242
4393,2025-12-02 09:00:00+01:00,57.78499984741211,58.04499816894531,57.70500183105469,57.90999984741211,2819
4394,2025-12-02 10:00:00+01:00,57.54999923706055,57.84000015258789,56.775001525878906,57.779998779296875,3830
4395,2025-12-02 11:00:00+01:00,57.70000076293945,57.71500015258789,56.869998931884766,57.54999923706055,1901
4396,2025-12-02 12:00:00+01:00,58.04499816894531,58.1150016784668,57.150001525878906,57.70500183105469,2933
4397,2025-12-02 13:00:00+01:00,58.08000183105469,58.16999816894531,57.915000915527344,58.040000915527344,2906
4398,2025-12-02 14:00:00+01:00,58.209999084472656,58.3650016784668,58.01499938964844,58.084999084472656,6404
4399,2025-12-02 15:00:00+01:00,58.779998779296875,59.095001220703125,57.63999938964844,58.20500183105469,15552
4400,2025-12-02 16:00:00+01:00,57.709999084472656,58.80500030517578,57.005001068115234,58.77000045776367,15589
4401,2025-12-02 17:00:00+01:00,58.290000915527344,58.32500076293945,57.20500183105469,57.709999084472656,6910
4402,2025-12-02 18:00:00+01:00,58.63999938964844,58.70500183105469,57.70000076293945,58.28499984741211,5283
4403,2025-12-02 19:00:00+01:00,58.619998931884766,58.8849983215332,57.77000045776367,58.625,6945
4404,2025-12-02 20:00:00+01:00,58.959999084472656,59.04499816894531,57.974998474121094,58.619998931884766,3654
4405,2025-12-02 21:00:00+01:00,59.22999954223633,59.31999969482422,58.25,58.970001220703125,3502
4406,2025-12-02 22:00:00+01:00,59.150001525878906,59.2400016784668,58.38999938964844,59.224998474121094,879
4407,2025-12-03 00:00:00+01:00,59.349998474121094,59.470001220703125,58.88999938964844,59.15999984741211,0
4408,2025-12-03 01:00:00+01:00,59.04999923706055,59.34000015258789,58.915000915527344,59.34000015258789,2203
4409,2025-12-03 02:00:00+01:00,58.9900016784668,59.435001373291016,58.82500076293945,59.060001373291016,4495
4410,2025-12-03 03:00:00+01:00,59.435001373291016,59.45000076293945,58.96500015258789,58.9900016784668,2819
4411,2025-12-03 04:00:00+01:00,59.58000183105469,59.654998779296875,58.78499984741211,59.435001373291016,3466
4412,2025-12-03 05:00:00+01:00,59.47999954223633,59.625,58.76499938964844,59.57500076293945,1202
4413,2025-12-03 06:00:00+01:00,58.61000061035156,59.51499938964844,58.209999084472656,59.474998474121094,10028
4414,2025-12-03 07:00:00+01:00,58.63999938964844,58.94499969482422,58.4900016784668,58.619998931884766,4193
4415,2025-12-03 08:00:00+01:00,58.720001220703125,58.79499816894531,58.439998626708984,58.65999984741211,2826
4416,2025-12-03 09:00:00+01:00,58.75,58.845001220703125,58.564998626708984,58.724998474121094,2714
4417,2025-12-03 10:00:00+01:00,58.790000915527344,58.80500030517578,57.91999816894531,58.7599983215332,1559
4418,2025-12-03 11:00:00+01:00,58.650001525878906,58.845001220703125,58.560001373291016,58.78499984741211,2027
4419,2025-12-03 12:00:00+01:00,58.98500061035156,58.994998931884766,57.915000915527344,58.654998779296875,1706
4420,2025-12-03 13:00:00+01:00,59.154998779296875,59.18000030517578,58.86000061035156,58.98500061035156,3163
4421,2025-12-03 14:00:00+01:00,59.55500030517578,59.599998474121094,59.150001525878906,59.15999984741211,8381
4422,2025-12-03 15:00:00+01:00,58.810001373291016,59.61000061035156,58.11000061035156,59.560001373291016,18023
4423,2025-12-03 16:00:00+01:00,58.97999954223633,59.34000015258789,58.540000915527344,58.810001373291016,7520
4424,2025-12-03 17:00:00+01:00,58.584999084472656,59.36000061035156,57.650001525878906,58.97999954223633,9029
4425,2025-12-03 18:00:00+01:00,58.849998474121094,59.025001525878906,58.57500076293945,58.584999084472656,5320
4426,2025-12-03 19:00:00+01:00,58.720001220703125,58.935001373291016,57.93000030517578,58.85499954223633,5224
4427,2025-12-03 20:00:00+01:00,58.95500183105469,59.03499984741211,58.21500015258789,58.73500061035156,1984
4428,2025-12-03 21:00:00+01:00,58.91999816894531,59.03499984741211,58.19499969482422,58.96500015258789,1467
4429,2025-12-03 22:00:00+01:00,58.619998931884766,59.0099983215332,57.92100143432617,58.915000915527344,894
4430,2025-12-04 00:00:00+01:00,58.95000076293945,59.04999923706055,58.29999923706055,58.97999954223633,0
4431,2025-12-04 01:00:00+01:00,58.869998931884766,59.040000915527344,58.845001220703125,58.96500015258789,945
4432,2025-12-04 02:00:00+01:00,59.040000915527344,59.23500061035156,58.76499938964844,58.8650016784668,2493
4433,2025-12-04 03:00:00+01:00,58.834999084472656,59.16999816894531,58.779998779296875,59.025001525878906,2200
4434,2025-12-04 04:00:00+01:00,58.63999938964844,58.900001525878906,58.525001525878906,58.82500076293945,3187
4435,2025-12-04 05:00:00+01:00,58.709999084472656,58.79999923706055,58.619998931884766,58.64500045776367,1145
4436,2025-12-04 06:00:00+01:00,58.150001525878906,58.80500030517578,57.13999938964844,58.71500015258789,6095
4437,2025-12-04 07:00:00+01:00,58.0,58.29499816894531,57.25,58.154998779296875,6981
4438,2025-12-04 08:00:00+01:00,57.959999084472656,58.05500030517578,57.790000915527344,57.9900016784668,2115
4439,2025-12-04 09:00:00+01:00,57.334999084472656,58.09000015258789,57.20000076293945,57.959999084472656,4999
4440,2025-12-04 10:00:00+01:00,57.869998931884766,57.92499923706055,56.525001525878906,57.34000015258789,6386
4441,2025-12-04 11:00:00+01:00,57.849998474121094,57.959999084472656,57.779998779296875,57.875,1509
4442,2025-12-04 12:00:00+01:00,58.02000045776367,58.06999969482422,57.84000015258789,57.86000061035156,1980
4443,2025-12-04 13:00:00+01:00,57.73500061035156,58.084999084472656,57.349998474121094,58.02000045776367,2390
4444,2025-12-04 14:00:00+01:00,57.869998931884766,57.935001373291016,56.85499954223633,57.7400016784668,7276
4445,2025-12-04 15:00:00+01:00,57.25,58.275001525878906,56.79999923706055,57.869998931884766,15631
4446,2025-12-04 16:00:00+01:00,57.345001220703125,57.529998779296875,56.29999923706055,57.244998931884766,12007
4447,2025-12-04 17:00:00+01:00,57.61000061035156,57.66999816894531,56.72999954223633,57.334999084472656,5280
4448,2025-12-04 18:00:00+01:00,57.630001068115234,57.720001220703125,57.470001220703125,57.6150016784668,2993
4449,2025-12-04 19:00:00+01:00,57.29499816894531,57.64500045776367,57.255001068115234,57.625,4795
4450,2025-12-04 20:00:00+01:00,57.439998626708984,57.45500183105469,57.040000915527344,57.29499816894531,3383
4451,2025-12-04 21:00:00+01:00,57.5099983215332,57.54499816894531,57.314998626708984,57.435001373291016,1465
4452,2025-12-04 22:00:00+01:00,57.529998779296875,57.59000015258789,57.470001220703125,57.51499938964844,1001
4453,2025-12-05 00:00:00+01:00,57.439998626708984,57.56999969482422,56.834999084472656,57.560001373291016,0
4454,2025-12-05 01:00:00+01:00,57.43000030517578,57.57500076293945,57.41999816894531,57.435001373291016,961
4455,2025-12-05 02:00:00+01:00,57.70500183105469,57.73500061035156,57.31999969482422,57.435001373291016,2785
4456,2025-12-05 03:00:00+01:00,58.119998931884766,58.14500045776367,57.57500076293945,57.71500015258789,3574
4457,2025-12-05 04:00:00+01:00,57.97999954223633,58.2400016784668,57.345001220703125,58.125,2103
4458,2025-12-05 05:00:00+01:00,58.28499984741211,58.334999084472656,57.55500030517578,57.97999954223633,2032
4459,2025-12-05 06:00:00+01:00,58.685001373291016,58.689998626708984,58.17499923706055,58.279998779296875,3122
4460,2025-12-05 07:00:00+01:00,58.82500076293945,59.099998474121094,58.654998779296875,58.69499969482422,6466
4461,2025-12-05 08:00:00+01:00,58.720001220703125,58.959999084472656,58.584999084472656,58.81999969482422,3071
4462,2025-12-05 09:00:00+01:00,58.650001525878906,58.834999084472656,58.60499954223633,58.724998474121094,1776
4463,2025-12-05 10:00:00+01:00,58.65999984741211,58.720001220703125,58.345001220703125,58.63999938964844,2306
4464,2025-12-05 11:00:00+01:00,58.64500045776367,58.76499938964844,58.61000061035156,58.68000030517578,1019
4465,2025-12-05 12:00:00+01:00,58.654998779296875,58.720001220703125,58.4900016784668,58.6349983215332,1629
4466,2025-12-05 13:00:00+01:00,58.65999984741211,58.73500061035156,58.560001373291016,58.65999984741211,2215
4467,2025-12-05 14:00:00+01:00,58.72999954223633,58.97999954223633,58.025001525878906,58.665000915527344,7911
4468,2025-12-05 15:00:00+01:00,59.125,59.34000015258789,58.61000061035156,58.75,8977
4469,2025-12-05 16:00:00+01:00,59.619998931884766,59.900001525878906,58.814998626708984,59.130001068115234,15043
4470,2025-12-05 17:00:00+01:00,59.029998779296875,59.72999954223633,57.84000015258789,59.630001068115234,18692
4471,2025-12-05 18:00:00+01:00,59.2599983215332,59.27000045776367,58.81999969482422,59.025001525878906,5535
4472,2025-12-05 19:00:00+01:00,59.064998626708984,59.31999969482422,58.42499923706055,59.255001068115234,5738
4473,2025-12-05 20:00:00+01:00,58.97999954223633,59.11000061035156,58.314998626708984,59.05500030517578,3639
4474,2025-12-05 21:00:00+01:00,58.880001068115234,59.04999923706055,58.79499816894531,58.994998931884766,2194
4475,2025-12-05 22:00:00+01:00,59.053001403808594,59.053001403808594,58.720001220703125,58.875,1002
4476,2025-12-08 00:00:00+01:00,58.88999938964844,59.06999969482422,58.82500076293945,58.95000076293945,1141
4477,2025-12-08 01:00:00+01:00,59.040000915527344,59.064998626708984,58.82500076293945,58.880001068115234,1158
4478,2025-12-08 02:00:00+01:00,58.29499816894531,59.05500030517578,58.02000045776367,59.040000915527344,6128
4479,2025-12-08 03:00:00+01:00,58.369998931884766,58.42499923706055,57.52000045776367,58.29499816894531,3520
4480,2025-12-08 04:00:00+01:00,58.494998931884766,58.540000915527344,58.19499969482422,58.380001068115234,1866
4481,2025-12-08 05:00:00+01:00,58.404998779296875,58.58000183105469,58.3849983215332,58.494998931884766,716
4482,2025-12-08 06:00:00+01:00,58.79999923706055,58.79999923706055,58.349998474121094,58.41999816894531,1795
4483,2025-12-08 07:00:00+01:00,58.83000183105469,58.904998779296875,58.14500045776367,58.80500030517578,1843
4484,2025-12-08 08:00:00+01:00,58.665000915527344,58.849998474121094,58.619998931884766,58.845001220703125,1632
4485,2025-12-08 09:00:00+01:00,58.85499954223633,58.90999984741211,58.52000045776367,58.665000915527344,2357
4486,2025-12-08 10:00:00+01:00,58.75,58.939998626708984,58.154998779296875,58.834999084472656,1629
4487,2025-12-08 11:00:00+01:00,58.810001373291016,58.90999984741211,58.73500061035156,58.790000915527344,817
4488,2025-12-08 12:00:00+01:00,58.755001068115234,58.880001068115234,58.7400016784668,58.79499816894531,873
4489,2025-12-08 13:00:00+01:00,58.974998474121094,58.9900016784668,58.75,58.75,1624
4490,2025-12-08 14:00:00+01:00,58.630001068115234,59.01499938964844,58.34000015258789,58.97999954223633,6001
4491,2025-12-08 15:00:00+01:00,58.6150016784668,58.86000061035156,58.47999954223633,58.63999938964844,5491
4492,2025-12-08 16:00:00+01:00,58.314998626708984,58.625,57.540000915527344,58.619998931884766,8434
4493,2025-12-08 17:00:00+01:00,58.38999938964844,58.4900016784668,58.064998626708984,58.310001373291016,4866
4494,2025-12-08 18:00:00+01:00,58.52000045776367,58.54999923706055,57.810001373291016,58.39500045776367,1870
4495,2025-12-08 19:00:00+01:00,58.34000015258789,58.54999923706055,58.27000045776367,58.525001525878906,3324
4496,2025-12-08 20:00:00+01:00,58.36000061035156,58.3849983215332,57.72999954223633,58.33000183105469,1194
4497,2025-12-08 21:00:00+01:00,58.470001220703125,58.51499938964844,58.34000015258789,58.3650016784668,1007
4498,2025-12-08 22:00:00+01:00,58.5,58.53499984741211,58.45000076293945,58.474998474121094,503
4499,2025-12-09 00:00:00+01:00,58.505001068115234,58.52000045776367,58.43000030517578,58.51499938964844,0
4500,2025-12-09 01:00:00+01:00,58.42499923706055,58.53499984741211,58.400001525878906,58.505001068115234,626
4501,2025-12-09 02:00:00+01:00,58.630001068115234,58.71500015258789,58.290000915527344,58.41999816894531,2278
4502,2025-12-09 03:00:00+01:00,58.59000015258789,58.66999816894531,58.35499954223633,58.630001068115234,2135
4503,2025-12-09 04:00:00+01:00,58.82500076293945,58.9900016784668,58.584999084472656,58.584999084472656,3171
4504,2025-12-09 05:00:00+01:00,58.755001068115234,58.89500045776367,58.625,58.82500076293945,1340
4505,2025-12-09 06:00:00+01:00,58.19499969482422,58.75,58.14500045776367,58.724998474121094,3957
4506,2025-12-09 07:00:00+01:00,58.415000915527344,58.529998779296875,57.6150016784668,58.20000076293945,4830
4507,2025-12-09 08:00:00+01:00,58.44499969482422,58.5099983215332,58.26499938964844,58.415000915527344,1405
4508,2025-12-09 09:00:00+01:00,58.790000915527344,58.814998626708984,58.439998626708984,58.439998626708984,2900
4509,2025-12-09 10:00:00+01:00,59.05500030517578,59.45500183105469,58.5099983215332,58.79499816894531,8396
4510,2025-12-09 11:00:00+01:00,59.095001220703125,59.13999938964844,58.915000915527344,59.060001373291016,2163
4511,2025-12-09 12:00:00+01:00,59.005001068115234,59.1349983215332,58.935001373291016,59.10499954223633,1393
4512,2025-12-09 13:00:00+01:00,59.189998626708984,59.209999084472656,59.0,59.02000045776367,2217
4513,2025-12-09 14:00:00+01:00,59.3650016784668,59.470001220703125,59.025001525878906,59.20000076293945,8485
4514,2025-12-09 15:00:00+01:00,59.70500183105469,59.82500076293945,59.0099983215332,59.380001068115234,13624
4515,2025-12-09 16:00:00+01:00,60.775001525878906,60.869998931884766,58.915000915527344,59.709999084472656,21696
4516,2025-12-09 17:00:00+01:00,60.83000183105469,61.11000061035156,60.0099983215332,60.790000915527344,14815
4517,2025-12-09 18:00:00+01:00,60.69499969482422,60.98500061035156,60.0099983215332,60.83000183105469,5495
4518,2025-12-09 19:00:00+01:00,61.119998931884766,61.14500045776367,60.220001220703125,60.689998626708984,6601
4519,2025-12-09 20:00:00+01:00,61.16999816894531,61.26499938964844,60.48500061035156,61.11000061035156,3685
4520,2025-12-09 21:00:00+01:00,61.23500061035156,61.255001068115234,60.400001525878906,61.16999816894531,2841
4521,2025-12-09 22:00:00+01:00,61.15999984741211,61.29499816894531,61.125,61.244998931884766,1273
4522,2025-12-10 00:00:00+01:00,61.369998931884766,61.435001373291016,60.56999969482422,61.11000061035156,0
4523,2025-12-10 01:00:00+01:00,61.20500183105469,61.43000030517578,61.18000030517578,61.380001068115234,1505
4524,2025-12-10 02:00:00+01:00,61.84000015258789,61.97999954223633,60.79499816894531,61.20500183105469,7196
4525,2025-12-10 03:00:00+01:00,61.775001525878906,62.02000045776367,61.119998931884766,61.84000015258789,4646
4526,2025-12-10 04:00:00+01:00,61.5099983215332,61.775001525878906,61.375,61.77000045776367,3214
4527,2025-12-10 05:00:00+01:00,61.599998474121094,61.60499954223633,61.44499969482422,61.525001525878906,802
4528,2025-12-10 06:00:00+01:00,61.810001373291016,61.8650016784668,61.099998474121094,61.57500076293945,2342
4529,2025-12-10 07:00:00+01:00,61.915000915527344,62.13999938964844,61.439998626708984,61.79999923706055,4916
4530,2025-12-10 08:00:00+01:00,61.875,62.04499816894531,61.2400016784668,61.915000915527344,3372
4531,2025-12-10 09:00:00+01:00,61.474998474121094,61.98500061035156,61.13999938964844,61.869998931884766,4919
4532,2025-12-10 10:00:00+01:00,61.334999084472656,61.57500076293945,61.040000915527344,61.470001220703125,6368
4533,2025-12-10 11:00:00+01:00,61.525001525878906,61.54499816894531,61.2400016784668,61.33000183105469,1839
4534,2025-12-10 12:00:00+01:00,61.5,61.60499954223633,61.34000015258789,61.525001525878906,2237
4535,2025-12-10 13:00:00+01:00,61.51499938964844,61.599998474121094,61.46500015258789,61.494998931884766,1916
4536,2025-12-10 14:00:00+01:00,61.27000045776367,61.79999923706055,60.85499954223633,61.5099983215332,8216
4537,2025-12-10 15:00:00+01:00,60.8650016784668,61.529998779296875,60.150001525878906,61.26499938964844,12339
4538,2025-12-10 16:00:00+01:00,61.0,61.150001525878906,60.33000183105469,60.85499954223633,9551
4539,2025-12-10 17:00:00+01:00,61.34000015258789,61.3849983215332,60.54499816894531,61.0,4342
4540,2025-12-10 18:00:00+01:00,61.1150016784668,61.35499954223633,60.935001373291016,61.334999084472656,3939
4541,2025-12-10 19:00:00+01:00,60.80500030517578,61.1349983215332,60.78499984741211,61.1150016784668,3708
4542,2025-12-10 20:00:00+01:00,61.57500076293945,61.599998474121094,60.1150016784668,60.79499816894531,16540
4543,2025-12-10 21:00:00+01:00,62.18000030517578,62.38999938964844,61.415000915527344,61.56999969482422,10088
4544,2025-12-10 22:00:00+01:00,62.20000076293945,62.279998779296875,62.025001525878906,62.185001373291016,1916
4545,2025-12-11 00:00:00+01:00,62.310001373291016,62.3650016784668,62.03499984741211,62.23500061035156,0
4546,2025-12-11 01:00:00+01:00,62.689998626708984,62.81999969482422,61.974998474121094,62.31999969482422,5297
